74,2,15866,164.0,297.0,83.0,217.0,-1,-1 
74,2,15867,169.0,296.0,79.0,219.0,-1,-1 
74,2,15868,174.0,293.0,76.0,222.0,-1,-1 
74,2,15869,178.0,294.0,78.0,222.0,-1,-1 
74,2,15870,182.0,294.0,69.0,222.0,-1,-1 
74,2,15871,190.0,292.0,85.0,225.0,-1,-1 
74,2,15872,192.0,293.0,105.0,222.0,-1,-1 
74,2,15873,198.0,291.0,111.0,222.0,-1,-1 
74,2,15874,196.0,290.0,121.0,222.0,-1,-1 
74,2,15875,197.0,290.0,128.0,221.0,-1,-1 
74,2,15876,196.0,289.0,136.0,223.0,-1,-1 
74,2,15877,196.0,289.0,137.0,220.0,-1,-1 
74,2,15878,206.0,289.0,127.0,216.0,-1,-1 
74,2,15879,219.0,289.0,115.0,215.0,-1,-1 
74,2,15880,231.0,290.0,104.0,213.0,-1,-1 
74,2,15881,251.0,288.0,84.0,217.0,-1,-1 
74,2,15882,264.0,287.0,68.0,218.0,-1,-1 
74,2,15883,274.0,287.0,64.0,221.0,-1,-1 
74,2,15884,284.0,288.0,60.0,221.0,-1,-1 
74,2,15885,286.0,286.0,82.0,220.0,-1,-1 
74,2,15892,302.0,284.0,88.0,213.0,-1,-1 
74,2,15899,371.0,283.0,81.0,212.0,-1,-1 
74,2,15900,378.0,283.0,97.0,210.0,-1,-1 
74,2,15901,381.0,283.0,102.0,214.0,-1,-1 
74,2,15902,384.0,284.0,108.0,212.0,-1,-1 
74,2,15903,385.0,282.0,113.0,211.0,-1,-1 
74,2,15904,387.0,284.0,114.0,208.0,-1,-1 
74,2,15905,391.0,283.0,114.0,207.0,-1,-1 
74,2,15906,400.0,282.0,101.0,210.0,-1,-1 
74,2,15907,406.0,280.0,95.0,209.0,-1,-1 
74,2,15908,419.0,280.0,81.0,207.0,-1,-1 
74,2,15909,428.0,277.0,71.0,207.0,-1,-1 
74,2,15910,446.0,279.0,56.0,208.0,-1,-1 
74,2,15911,454.0,274.0,54.0,212.0,-1,-1 
74,2,15912,458.0,274.0,61.0,211.0,-1,-1 
74,2,15913,463.0,276.0,65.0,209.0,-1,-1 
74,2,15914,464.0,281.0,93.0,204.0,-1,-1 
74,2,15915,463.0,280.0,105.0,205.0,-1,-1 
74,2,15916,461.0,279.0,118.0,203.0,-1,-1 
74,2,15917,460.0,281.0,120.0,199.0,-1,-1 
74,2,15918,463.0,280.0,121.0,200.0,-1,-1 
74,2,15919,467.0,279.0,122.0,201.0,-1,-1 
74,2,15920,480.0,279.0,103.0,202.0,-1,-1 
74,2,15921,487.0,279.0,97.0,201.0,-1,-1 
74,2,15922,495.0,279.0,90.0,200.0,-1,-1 
74,2,15923,508.0,279.0,76.0,201.0,-1,-1 
74,2,15924,522.0,276.0,57.0,199.0,-1,-1 
74,2,15925,532.0,275.0,53.0,203.0,-1,-1 
74,2,15926,536.0,274.0,53.0,206.0,-1,-1 
74,2,15927,539.0,274.0,54.0,206.0,-1,-1 
74,2,15928,543.0,276.0,58.0,197.0,-1,-1 
74,2,15929,543.0,274.0,81.0,203.0,-1,-1 
74,2,15930,544.0,274.0,83.0,202.0,-1,-1 
74,2,15934,555.0,272.0,75.0,211.0,-1,-1 
74,2,15938,574.0,424.0,21.0,47.0,-1,-1 
74,2,16080,575.0,286.0,53.0,212.0,-1,-1 
74,2,16081,573.0,288.0,53.0,206.0,-1,-1 
74,2,16082,567.0,290.0,58.0,202.0,-1,-1 
74,2,16083,561.0,288.0,64.0,206.0,-1,-1 
74,2,16084,560.0,288.0,65.0,208.0,-1,-1 
74,2,16085,556.0,289.0,67.0,214.0,-1,-1 
74,2,16086,559.0,289.0,63.0,216.0,-1,-1 
74,2,16087,560.0,290.0,60.0,212.0,-1,-1 
74,2,16088,557.0,291.0,55.0,206.0,-1,-1 
74,2,16089,555.0,291.0,54.0,207.0,-1,-1 
74,2,16090,550.0,289.0,56.0,208.0,-1,-1 
74,2,16091,536.0,288.0,65.0,219.0,-1,-1 
74,2,16092,536.0,288.0,62.0,215.0,-1,-1 
74,2,16093,528.0,292.0,68.0,227.0,-1,-1 
74,2,16094,524.0,291.0,66.0,244.0,-1,-1 
74,2,16095,502.0,288.0,80.0,233.0,-1,-1 
74,2,16096,509.0,291.0,75.0,225.0,-1,-1 
74,2,16097,482.0,288.0,94.0,223.0,-1,-1 
74,2,16098,480.0,291.0,85.0,220.0,-1,-1 
74,2,16099,478.0,290.0,83.0,223.0,-1,-1 
74,2,16100,477.0,292.0,89.0,221.0,-1,-1 
74,2,16101,477.0,293.0,98.0,224.0,-1,-1 
74,2,16102,479.0,292.0,97.0,230.0,-1,-1 
74,2,16103,480.0,291.0,87.0,233.0,-1,-1 
74,2,16104,477.0,293.0,73.0,231.0,-1,-1 
74,2,16105,470.0,294.0,66.0,234.0,-1,-1 
74,2,16106,467.0,295.0,63.0,234.0,-1,-1 
74,2,16107,464.0,295.0,60.0,236.0,-1,-1 
74,2,16108,458.0,295.0,68.0,237.0,-1,-1 
74,2,16109,452.0,295.0,72.0,239.0,-1,-1 
74,2,16110,437.0,296.0,78.0,235.0,-1,-1 
74,2,16111,432.0,297.0,85.0,233.0,-1,-1 
74,2,16112,421.0,297.0,100.0,234.0,-1,-1 
74,2,16113,413.0,297.0,103.0,235.0,-1,-1 
74,2,16114,412.0,298.0,100.0,235.0,-1,-1 
74,2,16115,410.0,298.0,96.0,238.0,-1,-1 
74,2,16116,409.0,300.0,87.0,235.0,-1,-1 
74,2,16117,409.0,300.0,78.0,235.0,-1,-1 
74,2,16118,408.0,301.0,71.0,237.0,-1,-1 
74,2,16119,405.0,301.0,66.0,237.0,-1,-1 
74,2,16120,401.0,301.0,65.0,238.0,-1,-1 
74,2,16121,396.0,302.0,67.0,241.0,-1,-1 
74,2,16122,391.0,302.0,65.0,242.0,-1,-1 
74,2,16123,389.0,302.0,64.0,238.0,-1,-1 
74,2,16124,381.0,300.0,69.0,241.0,-1,-1 
74,2,16125,351.0,303.0,98.0,244.0,-1,-1 
74,2,16126,343.0,303.0,107.0,243.0,-1,-1 
74,2,16127,340.0,305.0,108.0,242.0,-1,-1 
74,2,16128,339.0,305.0,108.0,240.0,-1,-1 
74,2,16129,341.0,305.0,104.0,243.0,-1,-1 
74,2,16130,341.0,304.0,102.0,247.0,-1,-1 
74,2,16131,338.0,305.0,104.0,247.0,-1,-1 
74,2,16132,336.0,304.0,105.0,250.0,-1,-1 
74,2,16133,329.0,305.0,110.0,251.0,-1,-1 
74,2,16134,329.0,305.0,106.0,251.0,-1,-1 
74,2,16135,325.0,306.0,104.0,251.0,-1,-1 
74,2,16136,322.0,307.0,100.0,250.0,-1,-1 
74,2,16137,320.0,312.0,93.0,245.0,-1,-1 
74,2,16138,313.0,309.0,78.0,250.0,-1,-1 
74,2,16139,304.0,307.0,82.0,254.0,-1,-1 
74,2,16140,302.0,307.0,82.0,254.0,-1,-1 
74,2,16141,299.0,309.0,77.0,255.0,-1,-1 
74,2,16142,292.0,309.0,79.0,256.0,-1,-1 
74,2,16143,282.0,310.0,82.0,255.0,-1,-1 
74,2,16144,258.0,311.0,107.0,252.0,-1,-1 
74,2,16145,245.0,313.0,118.0,248.0,-1,-1 
74,2,16146,239.0,314.0,121.0,248.0,-1,-1 
74,2,16147,235.0,314.0,124.0,250.0,-1,-1 
74,2,16148,233.0,315.0,118.0,253.0,-1,-1 
74,2,16149,232.0,316.0,110.0,256.0,-1,-1 
74,2,16150,230.0,316.0,106.0,258.0,-1,-1 
74,2,16151,228.0,316.0,94.0,258.0,-1,-1 
74,2,16152,224.0,316.0,80.0,260.0,-1,-1 
74,2,16153,222.0,316.0,75.0,262.0,-1,-1 
74,2,16154,214.0,316.0,74.0,263.0,-1,-1 
74,2,16155,210.0,317.0,72.0,263.0,-1,-1 
74,2,16156,204.0,316.0,73.0,264.0,-1,-1 
74,2,16157,181.0,318.0,97.0,261.0,-1,-1 
74,2,16158,159.0,317.0,119.0,263.0,-1,-1 
74,2,16159,157.0,318.0,126.0,263.0,-1,-1 
74,2,16160,154.0,320.0,129.0,261.0,-1,-1 
74,2,16161,158.0,323.0,125.0,257.0,-1,-1 
74,2,16162,152.0,324.0,130.0,256.0,-1,-1 
74,2,16163,152.0,324.0,122.0,257.0,-1,-1 
74,2,16164,145.0,325.0,126.0,256.0,-1,-1 
74,2,16165,143.0,322.0,114.0,262.0,-1,-1 
74,2,16166,141.0,323.0,103.0,264.0,-1,-1 
74,2,16167,139.0,324.0,93.0,253.0,-1,-1 
74,2,16268,142.0,319.0,85.0,248.0,-1,-1 
74,2,16269,139.0,318.0,87.0,252.0,-1,-1 
74,2,16270,140.0,318.0,85.0,254.0,-1,-1 
74,2,16271,147.0,316.0,80.0,254.0,-1,-1 
74,2,16272,154.0,317.0,78.0,254.0,-1,-1 
74,2,16273,158.0,316.0,84.0,257.0,-1,-1 
74,2,16274,164.0,316.0,97.0,260.0,-1,-1 
74,2,16275,169.0,315.0,111.0,260.0,-1,-1 
74,2,16276,177.0,313.0,119.0,257.0,-1,-1 
74,2,16277,178.0,312.0,129.0,254.0,-1,-1 
74,2,16278,183.0,311.0,121.0,250.0,-1,-1 
74,2,16279,184.0,311.0,124.0,248.0,-1,-1 
74,2,16280,183.0,311.0,128.0,246.0,-1,-1 
74,2,16281,189.0,310.0,116.0,248.0,-1,-1 
74,2,16282,202.0,309.0,94.0,250.0,-1,-1 
74,2,16283,209.0,307.0,84.0,251.0,-1,-1 
74,2,16284,224.0,310.0,70.0,235.0,-1,-1 
74,2,16285,232.0,309.0,69.0,237.0,-1,-1 
74,2,16286,237.0,308.0,84.0,218.0,-1,-1 
74,2,16287,243.0,306.0,80.0,206.0,-1,-1 
74,2,16289,256.0,305.0,75.0,212.0,-1,-1 
74,2,16290,259.0,304.0,91.0,233.0,-1,-1 
74,2,16291,262.0,303.0,88.0,230.0,-1,-1 
74,2,16292,268.0,302.0,95.0,230.0,-1,-1 
74,2,16293,272.0,301.0,98.0,231.0,-1,-1 
74,2,16294,275.0,300.0,104.0,236.0,-1,-1 
74,2,16295,279.0,299.0,107.0,243.0,-1,-1 
74,2,16296,286.0,299.0,96.0,242.0,-1,-1 
74,2,16297,292.0,300.0,86.0,238.0,-1,-1 
74,2,16298,300.0,299.0,78.0,235.0,-1,-1 
74,2,16299,308.0,297.0,74.0,236.0,-1,-1 
74,2,16300,313.0,296.0,68.0,233.0,-1,-1 
74,2,16308,333.0,286.0,90.0,246.0,-1,-1 
74,2,16309,336.0,288.0,96.0,239.0,-1,-1 
74,2,16310,343.0,290.0,89.0,233.0,-1,-1 
74,2,16311,344.0,292.0,88.0,225.0,-1,-1 
74,2,16312,348.0,291.0,85.0,222.0,-1,-1 
74,2,16313,353.0,291.0,79.0,222.0,-1,-1 
74,2,16314,361.0,291.0,72.0,220.0,-1,-1 
74,2,16315,370.0,292.0,65.0,220.0,-1,-1 
74,2,16316,377.0,291.0,60.0,222.0,-1,-1 
74,2,16317,381.0,290.0,59.0,221.0,-1,-1 
74,2,16318,382.0,290.0,64.0,223.0,-1,-1 
74,2,16319,383.0,290.0,67.0,222.0,-1,-1 
74,2,16320,385.0,288.0,72.0,223.0,-1,-1 
74,2,16321,389.0,287.0,73.0,223.0,-1,-1 
74,2,16322,393.0,286.0,80.0,224.0,-1,-1 
74,2,16323,394.0,287.0,79.0,221.0,-1,-1 
74,2,16324,397.0,287.0,84.0,219.0,-1,-1 
74,2,16325,402.0,286.0,81.0,217.0,-1,-1 
74,2,16326,405.0,286.0,81.0,216.0,-1,-1 
74,2,16327,414.0,286.0,68.0,213.0,-1,-1 
74,2,16328,419.0,286.0,65.0,211.0,-1,-1 
74,2,16329,423.0,285.0,61.0,210.0,-1,-1 
74,2,16330,428.0,284.0,56.0,209.0,-1,-1 
74,2,16331,428.0,282.0,53.0,211.0,-1,-1 
74,2,16332,432.0,284.0,59.0,213.0,-1,-1 
74,2,16333,436.0,282.0,79.0,217.0,-1,-1 
74,2,16334,441.0,281.0,82.0,214.0,-1,-1 
74,2,16335,445.0,280.0,86.0,216.0,-1,-1 
74,2,16336,445.0,280.0,91.0,214.0,-1,-1 
74,2,16337,444.0,280.0,95.0,209.0,-1,-1 
74,2,16338,446.0,281.0,97.0,207.0,-1,-1 
74,2,16339,447.0,282.0,98.0,204.0,-1,-1 
74,2,16340,454.0,279.0,88.0,206.0,-1,-1 
74,2,16341,460.0,278.0,83.0,207.0,-1,-1 
74,2,16342,469.0,279.0,73.0,203.0,-1,-1 
74,2,16343,474.0,278.0,67.0,202.0,-1,-1 
74,2,16344,480.0,276.0,61.0,207.0,-1,-1 
74,2,16345,484.0,275.0,63.0,207.0,-1,-1 
74,2,16346,486.0,276.0,63.0,205.0,-1,-1 
74,2,16347,488.0,276.0,65.0,207.0,-1,-1 
74,2,16348,492.0,275.0,67.0,209.0,-1,-1 
74,2,16349,495.0,273.0,64.0,211.0,-1,-1 
74,2,16350,497.0,276.0,61.0,199.0,-1,-1 
74,2,16351,498.0,275.0,64.0,199.0,-1,-1 
74,2,16352,502.0,273.0,67.0,200.0,-1,-1 
74,2,16353,505.0,273.0,67.0,200.0,-1,-1 
74,2,16354,507.0,272.0,64.0,201.0,-1,-1 
74,2,16355,511.0,272.0,60.0,199.0,-1,-1 
74,2,16356,512.0,271.0,61.0,198.0,-1,-1 
74,2,16357,514.0,272.0,60.0,194.0,-1,-1 
74,2,16358,517.0,270.0,61.0,197.0,-1,-1 
74,2,16359,521.0,269.0,61.0,197.0,-1,-1 
74,2,16360,524.0,271.0,55.0,187.0,-1,-1 
74,2,16361,526.0,270.0,59.0,192.0,-1,-1 
74,2,16362,529.0,269.0,68.0,200.0,-1,-1 
74,2,16363,529.0,265.0,65.0,204.0,-1,-1 
74,2,16364,534.0,268.0,69.0,196.0,-1,-1 
74,2,16365,538.0,269.0,79.0,194.0,-1,-1 
74,2,16366,541.0,263.0,80.0,196.0,-1,-1 
74,2,16367,542.0,267.0,81.0,193.0,-1,-1 
74,2,16368,544.0,266.0,79.0,195.0,-1,-1 
74,2,16369,545.0,265.0,75.0,191.0,-1,-1 
74,2,16372,560.0,266.0,60.0,191.0,-1,-1 
74,2,16373,564.0,267.0,56.0,189.0,-1,-1 
74,2,16374,564.0,267.0,59.0,190.0,-1,-1 
74,2,16375,566.0,266.0,58.0,189.0,-1,-1 
74,2,16376,565.0,266.0,59.0,190.0,-1,-1 
74,2,16379,566.0,265.0,58.0,195.0,-1,-1 
74,2,16391,560.0,262.0,63.0,199.0,-1,-1 
74,2,16401,534.0,273.0,56.0,188.0,-1,-1 
74,2,16402,533.0,269.0,56.0,192.0,-1,-1 
74,2,16403,532.0,268.0,57.0,193.0,-1,-1 
74,2,16404,527.0,268.0,59.0,193.0,-1,-1 
74,2,16405,519.0,270.0,68.0,192.0,-1,-1 
74,2,16406,494.0,273.0,90.0,188.0,-1,-1 
74,2,16407,485.0,272.0,101.0,188.0,-1,-1 
74,2,16408,479.0,272.0,104.0,188.0,-1,-1 
74,2,16409,476.0,271.0,105.0,190.0,-1,-1 
74,2,16410,472.0,271.0,105.0,191.0,-1,-1 
74,2,16411,470.0,272.0,102.0,192.0,-1,-1 
74,2,16412,470.0,272.0,96.0,191.0,-1,-1 
74,2,16413,468.0,273.0,85.0,191.0,-1,-1 
74,2,16414,466.0,271.0,78.0,192.0,-1,-1 
74,2,16415,465.0,272.0,65.0,195.0,-1,-1 
74,2,16416,458.0,274.0,60.0,195.0,-1,-1 
74,2,16417,446.0,272.0,65.0,200.0,-1,-1 
74,2,16418,442.0,273.0,61.0,196.0,-1,-1 
74,2,16419,436.0,273.0,68.0,200.0,-1,-1 
74,2,16420,425.0,275.0,77.0,195.0,-1,-1 
74,2,16421,416.0,274.0,86.0,192.0,-1,-1 
74,2,16422,405.0,275.0,96.0,193.0,-1,-1 
74,2,16423,404.0,276.0,96.0,194.0,-1,-1 
74,2,16424,404.0,276.0,92.0,198.0,-1,-1 
74,2,16425,408.0,277.0,77.0,200.0,-1,-1 
74,2,16426,410.0,277.0,71.0,201.0,-1,-1 
74,2,16427,407.0,278.0,64.0,200.0,-1,-1 
74,2,16428,403.0,277.0,61.0,203.0,-1,-1 
74,2,16429,400.0,274.0,58.0,204.0,-1,-1 
74,2,16430,401.0,276.0,52.0,203.0,-1,-1 
74,2,16431,392.0,278.0,56.0,204.0,-1,-1 
74,2,16432,388.0,277.0,54.0,204.0,-1,-1 
74,2,16433,383.0,278.0,60.0,205.0,-1,-1 
74,2,16434,367.0,278.0,77.0,205.0,-1,-1 
74,2,16435,351.0,278.0,93.0,206.0,-1,-1 
74,2,16436,347.0,278.0,98.0,206.0,-1,-1 
74,2,16437,345.0,280.0,97.0,204.0,-1,-1 
74,2,16438,345.0,280.0,94.0,205.0,-1,-1 
74,2,16439,342.0,279.0,97.0,206.0,-1,-1 
74,2,16440,343.0,280.0,96.0,205.0,-1,-1 
74,2,16441,344.0,280.0,99.0,207.0,-1,-1 
74,2,16442,342.0,281.0,101.0,207.0,-1,-1 
74,2,16443,339.0,284.0,95.0,205.0,-1,-1 
74,2,16444,338.0,284.0,91.0,206.0,-1,-1 
74,2,16445,339.0,286.0,81.0,203.0,-1,-1 
74,2,16446,334.0,285.0,78.0,204.0,-1,-1 
74,2,16447,327.0,282.0,75.0,208.0,-1,-1 
74,2,16448,322.0,283.0,69.0,211.0,-1,-1 
74,2,16449,318.0,285.0,64.0,209.0,-1,-1 
74,2,16450,313.0,285.0,62.0,208.0,-1,-1 
74,2,16451,306.0,285.0,68.0,211.0,-1,-1 
74,2,16452,296.0,283.0,76.0,212.0,-1,-1 
74,2,16453,283.0,286.0,92.0,211.0,-1,-1 
74,2,16454,275.0,290.0,96.0,205.0,-1,-1 
74,2,16455,274.0,289.0,94.0,209.0,-1,-1 
74,2,16456,273.0,287.0,91.0,215.0,-1,-1 
74,2,16457,278.0,289.0,78.0,215.0,-1,-1 
74,2,16458,274.0,291.0,73.0,213.0,-1,-1 
74,2,16459,271.0,289.0,68.0,216.0,-1,-1 
74,2,16460,265.0,288.0,63.0,218.0,-1,-1 
74,2,16461,262.0,289.0,62.0,220.0,-1,-1 
74,2,16462,253.0,287.0,67.0,225.0,-1,-1 
74,2,16463,250.0,289.0,67.0,221.0,-1,-1 
74,2,16464,229.0,287.0,92.0,222.0,-1,-1 
74,2,16465,215.0,287.0,102.0,225.0,-1,-1 
74,2,16466,219.0,290.0,88.0,219.0,-1,-1 
74,2,16467,219.0,291.0,98.0,215.0,-1,-1 
74,2,16468,213.0,290.0,103.0,217.0,-1,-1 
74,2,16469,193.0,290.0,108.0,231.0,-1,-1 
74,2,16470,185.0,288.0,82.0,247.0,-1,-1 
74,2,16471,185.0,292.0,84.0,230.0,-1,-1 
74,2,16472,185.0,291.0,82.0,228.0,-1,-1 
74,2,16473,184.0,293.0,65.0,224.0,-1,-1 
74,2,16474,183.0,293.0,58.0,225.0,-1,-1 
74,2,16475,174.0,294.0,64.0,228.0,-1,-1 
74,2,16476,171.0,294.0,80.0,227.0,-1,-1 
74,2,16477,166.0,294.0,67.0,230.0,-1,-1 
74,2,16478,159.0,296.0,65.0,227.0,-1,-1 
74,2,16479,155.0,297.0,71.0,231.0,-1,-1 
74,2,16480,146.0,297.0,77.0,229.0,-1,-1 
74,2,16481,140.0,296.0,83.0,229.0,-1,-1 
74,2,16482,137.0,298.0,87.0,224.0,-1,-1 
74,2,16483,136.0,298.0,89.0,224.0,-1,-1 
74,2,16484,136.0,298.0,87.0,222.0,-1,-1 
74,2,16705,142.0,283.0,96.0,200.0,-1,-1 
74,2,16706,141.0,282.0,97.0,200.0,-1,-1 
74,2,16707,146.0,281.0,93.0,204.0,-1,-1 
74,2,16708,153.0,280.0,85.0,204.0,-1,-1 
74,2,16709,161.0,281.0,79.0,201.0,-1,-1 
74,2,16710,164.0,281.0,80.0,204.0,-1,-1 
74,2,16711,172.0,279.0,75.0,204.0,-1,-1 
74,2,16712,178.0,278.0,65.0,203.0,-1,-1 
74,2,16713,184.0,278.0,60.0,202.0,-1,-1 
74,2,16714,189.0,276.0,58.0,203.0,-1,-1 
74,2,16715,191.0,274.0,61.0,208.0,-1,-1 
74,2,16716,194.0,276.0,73.0,206.0,-1,-1 
74,2,16717,195.0,274.0,81.0,207.0,-1,-1 
74,2,16718,198.0,275.0,82.0,204.0,-1,-1 
74,2,16719,202.0,275.0,86.0,204.0,-1,-1 
74,2,16720,204.0,273.0,84.0,206.0,-1,-1 
74,2,16721,208.0,272.0,81.0,207.0,-1,-1 
74,2,16722,208.0,271.0,82.0,206.0,-1,-1 
74,2,16723,214.0,272.0,76.0,202.0,-1,-1 
74,2,16724,215.0,272.0,75.0,199.0,-1,-1 
74,2,16725,219.0,273.0,71.0,199.0,-1,-1 
74,2,16726,219.0,273.0,65.0,204.0,-1,-1 
74,2,16727,220.0,273.0,61.0,207.0,-1,-1 
74,2,16728,221.0,273.0,66.0,204.0,-1,-1 
74,2,16729,222.0,273.0,69.0,203.0,-1,-1 
74,2,16730,222.0,273.0,69.0,203.0,-1,-1 
74,2,16731,222.0,273.0,69.0,202.0,-1,-1 
74,2,16732,224.0,273.0,69.0,202.0,-1,-1 
74,2,16733,231.0,272.0,74.0,206.0,-1,-1 
74,2,16734,236.0,273.0,83.0,201.0,-1,-1 
74,2,16735,238.0,274.0,90.0,201.0,-1,-1 
74,2,16736,240.0,274.0,101.0,199.0,-1,-1 
74,2,16737,241.0,274.0,107.0,199.0,-1,-1 
74,2,16738,243.0,274.0,110.0,201.0,-1,-1 
74,2,16739,243.0,272.0,113.0,203.0,-1,-1 
74,2,16740,244.0,271.0,112.0,204.0,-1,-1 
74,2,16741,244.0,272.0,113.0,199.0,-1,-1 
74,2,16742,247.0,273.0,111.0,195.0,-1,-1 
74,2,16743,259.0,274.0,99.0,192.0,-1,-1 
74,2,16744,278.0,276.0,81.0,187.0,-1,-1 
74,2,16745,283.0,275.0,74.0,189.0,-1,-1 
74,2,16746,287.0,277.0,70.0,187.0,-1,-1 
74,2,16747,297.0,274.0,64.0,193.0,-1,-1 
74,2,16752,314.0,268.0,105.0,198.0,-1,-1 
74,2,16753,316.0,263.0,106.0,201.0,-1,-1 
74,2,16758,342.0,264.0,87.0,197.0,-1,-1 
74,2,16759,348.0,266.0,83.0,194.0,-1,-1 
74,2,16760,362.0,269.0,74.0,191.0,-1,-1 
74,2,16761,370.0,268.0,64.0,192.0,-1,-1 
74,2,16762,384.0,268.0,54.0,193.0,-1,-1 
74,2,16763,389.0,268.0,60.0,190.0,-1,-1 
74,2,16764,389.0,269.0,80.0,192.0,-1,-1 
74,2,16765,391.0,268.0,95.0,191.0,-1,-1 
74,2,16766,390.0,271.0,97.0,188.0,-1,-1 
74,2,16767,397.0,270.0,102.0,188.0,-1,-1 
74,2,16768,396.0,268.0,111.0,189.0,-1,-1 
74,2,16769,397.0,269.0,108.0,186.0,-1,-1 
74,2,16770,400.0,269.0,102.0,186.0,-1,-1 
74,2,16771,406.0,269.0,94.0,189.0,-1,-1 
74,2,16772,417.0,268.0,85.0,188.0,-1,-1 
74,2,16773,428.0,268.0,73.0,188.0,-1,-1 
74,2,16774,441.0,267.0,63.0,188.0,-1,-1 
74,2,16775,449.0,267.0,57.0,189.0,-1,-1 
74,2,16776,459.0,267.0,51.0,190.0,-1,-1 
74,2,16777,463.0,265.0,60.0,192.0,-1,-1 
74,2,16778,463.0,266.0,71.0,191.0,-1,-1 
74,2,16779,465.0,267.0,82.0,187.0,-1,-1 
74,2,16780,465.0,266.0,99.0,187.0,-1,-1 
74,2,16781,464.0,267.0,101.0,185.0,-1,-1 
74,2,16782,466.0,267.0,106.0,183.0,-1,-1 
74,2,16783,468.0,265.0,111.0,187.0,-1,-1 
74,2,16784,474.0,267.0,103.0,185.0,-1,-1 
74,2,16785,481.0,267.0,95.0,186.0,-1,-1 
74,2,16786,489.0,267.0,87.0,183.0,-1,-1 
74,2,16787,502.0,267.0,74.0,184.0,-1,-1 
74,2,16788,512.0,267.0,67.0,183.0,-1,-1 
74,2,16789,524.0,264.0,52.0,189.0,-1,-1 
74,2,16790,534.0,264.0,45.0,189.0,-1,-1 
74,2,16798,542.0,266.0,77.0,181.0,-1,-1 
74,2,16969,582.0,281.0,42.0,203.0,-1,-1 
74,2,16971,552.0,278.0,71.0,204.0,-1,-1 
74,2,16972,541.0,281.0,86.0,203.0,-1,-1 
74,2,16973,529.0,281.0,96.0,204.0,-1,-1 
74,2,16974,527.0,283.0,99.0,202.0,-1,-1 
74,2,16975,526.0,283.0,101.0,203.0,-1,-1 
74,2,16976,524.0,281.0,98.0,208.0,-1,-1 
74,2,16977,525.0,282.0,95.0,208.0,-1,-1 
74,2,16978,524.0,282.0,89.0,208.0,-1,-1 
74,2,16979,522.0,281.0,85.0,211.0,-1,-1 
74,2,16980,522.0,282.0,64.0,210.0,-1,-1 
74,2,16981,516.0,282.0,62.0,208.0,-1,-1 
74,2,16982,514.0,283.0,57.0,212.0,-1,-1 
74,2,16983,511.0,285.0,55.0,210.0,-1,-1 
74,2,16984,505.0,284.0,56.0,215.0,-1,-1 
74,2,16985,495.0,284.0,64.0,218.0,-1,-1 
74,2,16986,483.0,284.0,74.0,217.0,-1,-1 
74,2,16987,475.0,286.0,84.0,211.0,-1,-1 
74,2,16988,468.0,286.0,89.0,211.0,-1,-1 
74,2,16989,460.0,285.0,96.0,211.0,-1,-1 
74,2,16990,455.0,285.0,101.0,212.0,-1,-1 
74,2,16991,459.0,285.0,86.0,214.0,-1,-1 
74,2,16992,459.0,286.0,80.0,216.0,-1,-1 
74,2,16993,459.0,287.0,73.0,217.0,-1,-1 
74,2,16994,454.0,287.0,68.0,217.0,-1,-1 
74,2,16995,450.0,287.0,61.0,217.0,-1,-1 
74,2,16996,442.0,288.0,60.0,220.0,-1,-1 
74,2,16997,439.0,289.0,58.0,219.0,-1,-1 
74,2,16998,437.0,290.0,55.0,217.0,-1,-1 
74,2,16999,425.0,290.0,70.0,219.0,-1,-1 
74,2,17000,402.0,291.0,94.0,216.0,-1,-1 
74,2,17001,392.0,291.0,104.0,216.0,-1,-1 
74,2,17002,379.0,292.0,115.0,214.0,-1,-1 
74,2,17003,373.0,292.0,122.0,214.0,-1,-1 
74,2,17004,368.0,292.0,125.0,215.0,-1,-1 
74,2,17005,368.0,292.0,121.0,219.0,-1,-1 
74,2,17006,369.0,293.0,113.0,220.0,-1,-1 
74,2,17007,368.0,293.0,112.0,222.0,-1,-1 
74,2,17008,367.0,293.0,101.0,223.0,-1,-1 
74,2,17009,365.0,294.0,96.0,223.0,-1,-1 
74,2,17010,363.0,295.0,81.0,225.0,-1,-1 
74,2,17011,351.0,293.0,78.0,231.0,-1,-1 
74,2,17012,348.0,293.0,72.0,231.0,-1,-1 
74,2,17013,349.0,289.0,66.0,235.0,-1,-1 
74,2,17014,346.0,291.0,66.0,234.0,-1,-1 
74,2,17015,330.0,292.0,78.0,233.0,-1,-1 
74,2,17016,314.0,292.0,96.0,232.0,-1,-1 
74,2,17017,298.0,291.0,107.0,234.0,-1,-1 
74,2,17018,297.0,297.0,110.0,228.0,-1,-1 
74,2,17019,292.0,297.0,112.0,231.0,-1,-1 
74,2,17020,291.0,297.0,109.0,234.0,-1,-1 
74,2,17021,292.0,297.0,97.0,237.0,-1,-1 
74,2,17022,290.0,298.0,95.0,238.0,-1,-1 
74,2,17023,288.0,299.0,85.0,237.0,-1,-1 
74,2,17024,289.0,302.0,76.0,235.0,-1,-1 
74,2,17025,285.0,301.0,67.0,238.0,-1,-1 
74,2,17026,279.0,301.0,67.0,239.0,-1,-1 
74,2,17027,278.0,302.0,62.0,239.0,-1,-1 
74,2,17028,271.0,303.0,58.0,226.0,-1,-1 
